PCA::fit_transform,10,10,0.0008945107460021972
StandardScaler::fit_transform,10,10,0.0005446982383728028
RidgeRegression::fit,10,10,0.0011882972717285156
R2Score::compute,1,10,0.0008186173439025879
MSE::compute,1,10,5.12838363647461e-06
KMeans::fit,10,10,0.007011876106262207
KMeans(Random)::fit,10,10,0.03316645860671997
PCA::fit_transform,100,100,0.007209396362304688
StandardScaler::fit_transform,100,100,0.0006061148643493652
RidgeRegression::fit,100,100,0.0016321873664855958
R2Score::compute,1,100,0.0007219648361206054
MSE::compute,1,100,2.0601749420166015e-05
KMeans::fit,100,10,0.004742832183837891
KMeans(Random)::fit,10,100,0.032375051975250244
PCA::fit_transform,1000,1000,0.03749921560287475
StandardScaler::fit_transform,1000,1000,0.01976444721221924
RidgeRegression::fit,1000,1000,0.11271968603134155
R2Score::compute,1,1000,0.0007737588882446289
MSE::compute,1,1000,1.5180110931396485e-05
KMeans::fit,1000,10,0.003962769508361817
KMeans(Random)::fit,1000,10,0.0316408109664917
