PCA::fit_transform,10,10,0.0016209030151367188
StandardScaler::fit_transform,10,10,0.0004459118843078613
RidgeRegression::fit,10,10,0.0005949068069458007
R2Score::compute,1,10,0.0004070663452148437
MSE::compute,1,10,0.0004699873924255371
KMeans::fit,10,10,0.05238661527633667
KMeans(Random)::fit,10,10,0.018791418075561523
PCA::fit_transform,100,100,0.3586165952682495
StandardScaler::fit_transform,100,100,0.004460813999176025
RidgeRegression::fit,100,100,0.027675819396972657
R2Score::compute,1,100,0.0004440808296203613
MSE::compute,1,100,0.0004887056350708008
KMeans::fit,100,10,0.6801371216773987
KMeans(Random)::fit,100,10,0.36438315391540527
